index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
832,29.0,65000,,33.0,,47.0,"Detroit, Michigan",,Fieldturf,53.0,Dome,10.0,11mi SouthWest,48226,BUF,19,294,11,74,1939,37,8,345,49,17,343,1,DET,13,194,8,62,1661,44,7,330,69,14,263,2,5,2014
833,29.0,63000,,35.0,,44.0,"Indianapolis, Indiana",,Fieldturf,57.0,Dome,10.0,19mi South - SouthWest,46225,BAL,15,197,5,36,1277,47,5,242,90,13,287,3,IND,26,305,6,83,2323,48,3,143,117,20,422,4,5,2014
834,30.0,67164,,38.0,,28.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,73.0,Open,10.0,4mi North - NorthEast,32202,PIT,20,261,7,50,2117,39,5,227,111,17,372,1,JAC,12,187,4,34,1483,41,5,225,56,9,243,2,5,2014
835,30.0,72968,,50.0,,39.0,"New Orleans, Louisiana",,Fieldturf,77.0,Dome,10.0,5mi East - SouthEast,70112,TB,20,248,15,113,1624,41,4,162,66,31,314,1,NO,34,371,6,50,2312,33,2,97,140,37,511,3,5,2014
836,29.0,78741,,33.0,,35.0,"Rutherford, New Jersey",,Fieldturf,61.0,Open,10.0,6mi West - NorthWest,07073,ATL,20,307,8,81,1699,33,5,163,90,20,397,1,NYG,22,193,3,15,1901,44,3,173,124,30,317,2,5,2014
837,29.0,68532,,34.0,,38.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,60.0,Open,10.0,6mi West,19148,STL,29,341,10,82,1979,24,5,166,125,28,466,3,PHI,22,207,4,39,1621,39,4,163,145,34,352,3,5,2014
838,29.0,68798,,41.0,,34.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,71.0,Open,10.0,13mi South,37213,CLE,27,285,7,74,1757,44,3,147,175,29,460,1,TEN,22,261,7,68,1843,29,5,188,149,28,410,0,5,2014
839,30.0,76125,,32.0,,23.0,"Denver, Colorado",,Grass,72.0,Open,60.0,8mi East - NorthEast,80204-1701,ARI,9,178,3,15,1483,39,11,487,37,20,215,0,DEN,24,476,7,67,2117,48,4,199,92,41,568,2,5,2014
840,0.0,71294,,53.0,,35.0,"San Diego, California",,Grass,83.0,Open,0.0,6mi West - SouthWest,92108,NYJ,11,60,12,94,1266,50,8,409,91,0,151,2,SD,21,277,5,76,2334,36,5,204,162,31,439,1,5,2014
841,29.0,68500,,44.0,,22.0,"Santa Clara, California",,Bermuda Bandera / Perennial Ryegrass mixture,88.0,Open,10.0,6mi West - NorthWest,,KC,14,175,4,29,1436,35,4,161,90,17,265,1,SF,22,186,2,10,2164,35,2,107,171,22,357,0,5,2014
842,29.0,68756,,34.0,,96.0,"Foxborough, Massachusetts",,Fieldturf,35.0,Open,0.0,0mi North,02035,CIN,17,241,4,37,1264,39,4,166,79,17,320,3,NE,30,285,12,114,2336,23,3,121,220,43,505,0,5,2014
843,29.0,91704,,48.0,,58.0,"Landover, Maryland",,Grass,63.0,Open,10.0,11mi South,20785,SEA,20,178,13,90,2096,40,6,260,225,27,403,0,WAS,14,275,3,30,1504,41,8,399,32,17,307,0,5,2014
844,29.0,71500,,74.0,,90.0,"Houston, Texas",,Grass,77.0,Open,10.0,3mi SouthEast,77054,IND,27,363,5,51,2209,40,4,159,93,33,456,2,HOU,18,196,5,66,1391,42,4,218,136,28,332,2,6,2014
845,30.0,71228,,66.0,,72.0,"Atlanta, Georgia",,Fieldturf,76.0,Dome,10.0,7mi NorthEast,30313-1591,CHI,23,368,7,47,2175,34,5,201,110,27,478,0,ATL,12,245,6,52,1425,44,5,218,42,13,287,1,6,2014
846,30.0,73967,,35.0,,41.0,"Orchard Park, New York",,A-Turf Titan,59.0,Open,10.0,3mi North,14127,NE,22,346,9,60,1823,39,4,186,50,37,396,0,BUF,19,268,8,107,1777,39,5,249,68,22,336,3,6,2014
847,30.0,65790,,51.0,,67.0,"Cincinnati, Ohio",,-,62.0,Open,10.0,6mi South,45202-3418,CAR,29,284,8,60,2370,38,1,38,147,37,431,1,CIN,29,320,13,119,2130,37,1,42,193,37,513,2,6,2014
848,30.0,73200,,38.0,,38.0,"Cleveland, Ohio",,Kentucky Bluegrass,64.0,Open,10.0,7mi East,44114,PIT,22,221,6,42,1985,42,7,322,138,10,359,1,CLE,19,210,6,60,1615,39,6,244,158,31,368,1,6,2014
849,30.0,76500,,72.0,,59.0,"Miami Gardens, Florida",,Grass,88.0,Open,10.0,12mi East,33169,GB,27,248,4,44,2232,25,5,172,121,27,369,0,MIA,19,240,5,25,1368,22,3,127,112,24,352,3,6,2014
850,29.0,50805,,35.0,,38.0,"Minneapolis, Minnesota",,FieldTurf,61.0,Open,10.0,20mi South - SouthEast,55455,DET,18,155,5,40,1941,41,7,341,100,17,255,0,MIN,15,143,9,60,1659,38,7,296,69,3,212,3,6,2014
851,30.0,78741,,36.0,,35.0,"Rutherford, New Jersey",,Fieldturf,64.0,Open,10.0,3mi NorthWest,07073,DEN,21,221,11,101,2014,42,8,352,138,31,359,0,NYJ,15,173,2,9,1586,43,7,319,31,17,204,2,6,2014
852,30.0,65857,,64.0,,46.0,"Tampa, Florida",,Grass,87.0,Open,10.0,4mi East - SouthEast,33607,BAL,23,306,8,70,1934,46,2,119,169,48,475,1,TB,22,277,5,43,1666,34,5,186,87,17,364,1,6,2014
853,29.0,68798,,66.0,,76.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,74.0,Open,10.0,7mi South - SouthWest,37213,JAC,27,297,6,35,1867,42,6,286,82,14,379,2,TEN,14,220,5,48,1733,40,5,249,70,16,290,0,6,2014
854,29.0,63026,,30.0,,13.0,"Oakland, California",,Bluegrass,86.0,Open,10.0,7mi NorthWest,94621,SD,24,307,7,60,2222,38,3,143,116,31,423,0,OAK,18,283,11,79,1378,34,4,165,114,28,397,1,6,2014
855,29.0,63400,,45.0,,19.0,"Glendale, Arizona",,Grass,93.0,Dome,20.0,14mi South,85305,WAS,21,335,6,62,1541,40,5,237,72,20,407,4,ARI,19,243,14,108,2059,37,7,270,74,30,317,0,6,2014
856,30.0,67000,,50.0,,56.0,"Seattle, Washington",,Fieldturf,66.0,Open,10.0,5mi South - SouthWest,98134,DAL,23,239,6,46,2259,16,3,65,162,30,401,2,SEA,9,126,9,58,1341,42,4,167,80,23,206,1,6,2014
857,30.0,68532,,47.0,,69.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,57.0,Open,10.0,5mi South - SouthEast,19148,NYG,12,168,10,74,1654,40,10,477,85,0,253,1,PHI,24,245,3,25,1946,42,6,273,203,27,448,2,6,2014
858,29.0,66965,,59.0,,84.0,"St. Louis, Missouri",,Fieldturf,64.0,Dome,10.0,11mi South,63101,SF,17,343,5,23,1718,41,5,215,89,31,432,1,STL,19,216,8,38,1882,40,8,351,93,17,309,1,6,2014
859,29.0,68756,,62.0,,97.0,"Foxborough, Massachusetts",,Fieldturf,63.0,Open,10.0,5mi South,02035,NYJ,28,205,7,70,2454,42,3,128,218,25,423,0,NE,16,260,9,64,1146,45,5,232,63,27,323,0,7,2014
860,30.0,71008,,28.0,,33.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,57.0,Open,0.0,0mi North,21230,ATL,16,186,7,76,1607,43,5,239,68,7,254,1,BAL,23,248,9,72,1993,38,4,157,123,29,371,3,7,2014
861,30.0,73967,,29.0,,54.0,"Orchard Park, New York",,A-Turf Titan,45.0,Open,10.0,8mi West - SouthWest,14127,MIN,16,118,7,50,1943,41,6,284,158,16,276,2,BUF,22,255,8,48,1657,40,5,223,118,17,373,4,7,2014
862,30.0,61500,,41.0,,59.0,"Chicago, Illinois",,Grass,55.0,Open,10.0,12mi SouthWest,60605,MIA,24,256,7,84,2241,38,2,75,137,27,393,0,CHI,14,172,2,15,1359,46,3,159,52,14,224,3,7,2014
863,30.0,65000,,30.0,,45.0,"Detroit, Michigan",,Fieldturf,51.0,Dome,10.0,9mi West - SouthWest,48226,NO,25,335,12,134,1662,42,4,168,73,23,408,2,DET,21,285,9,71,1938,40,5,213,59,24,344,2,7,2014
864,29.0,72928,,42.0,,66.0,"Green Bay, Wisconsin",,Desso GrassMaster,53.0,Open,10.0,11mi South - SouthWest,54304,CAR,23,223,9,70,1811,43,7,377,108,17,331,1,GB,22,241,5,29,1789,44,5,276,122,38,363,0,7,2014
865,30.0,63000,,40.0,,59.0,"Indianapolis, Indiana",,Fieldturf,54.0,Dome,10.0,9mi SouthWest,46225,CIN,8,103,4,20,1217,48,11,558,32,0,135,0,IND,27,335,8,57,2383,45,6,288,171,27,506,2,7,2014
866,30.0,67164,,57.0,,56.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,74.0,Open,10.0,10mi NorthEast,32202,CLE,13,197,8,50,1707,39,7,333,69,6,266,3,JAC,20,151,3,25,1893,37,8,345,187,24,338,3,7,2014
867,30.0,66965,,45.0,,54.0,"St. Louis, Missouri",,Fieldturf,62.0,Dome,10.0,4mi North,63101,SEA,25,292,10,89,1944,20,4,169,171,26,463,0,STL,18,170,2,20,1656,45,3,153,102,28,272,0,7,2014
868,30.0,91704,,29.0,,35.0,"Landover, Maryland",,Grass,57.0,Open,10.0,16mi West,20785,TEN,14,160,11,96,1856,39,5,196,76,17,236,2,WAS,16,251,7,50,1744,41,3,124,100,19,351,2,7,2014
869,0.0,71294,,61.0,,70.0,"San Diego, California",,Grass,71.0,Open,0.0,6mi West - NorthWest,92108,KC,22,211,7,73,2340,38,4,173,154,23,365,0,SD,19,182,4,49,1260,48,5,285,69,20,251,1,7,2014
870,30.0,80000,,57.0,,54.0,"Arlington, Texas",,RealGrass Matrix,75.0,Open,10.0,0mi North,76011,NYG,20,248,6,40,1571,40,5,224,104,21,352,2,DAL,20,267,6,46,2029,41,4,185,156,31,423,1,7,2014
871,29.0,63026,,58.0,,66.0,"Oakland, California",,Bluegrass,70.0,Open,10.0,14mi West,94621,ARI,25,242,6,43,2217,39,4,168,123,24,365,1,OAK,13,164,8,74,1383,38,6,236,56,13,220,0,7,2014
872,30.0,76125,,32.0,,32.0,"Denver, Colorado",,Grass,63.0,Open,30.0,0mi North,80204-1701,SF,22,248,6,62,1921,50,5,272,62,17,310,1,DEN,23,304,8,75,1679,42,4,171,115,42,419,0,7,2014
873,29.0,65050,,43.0,,74.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,51.0,Open,8.0,8mi South - SouthWest,15212,HOU,20,261,4,20,1674,38,3,135,132,23,393,3,PIT,18,252,6,38,1926,44,4,176,76,30,328,1,7,2014
874,30.0,76125,,28.0,,29.0,"Denver, Colorado",,Grass,61.0,Open,30.0,3mi SouthWest,80204-1701,SD,22,245,7,77,1754,45,4,197,61,21,306,2,DEN,27,286,9,71,1846,39,4,162,139,35,425,0,8,2014
875,,86000,,,58.0,65.0,"London, London",,Grass,58.0,Open,,,,DET,22,325,8,85,1855,35,3,124,60,22,385,1,ATL,22,213,5,39,1745,38,4,153,78,21,291,1,8,2014
876,29.0,73778,,41.0,,24.0,"Charlotte, North Carolina",,Grass,81.0,Open,10.0,11mi West,28202,SEA,19,191,7,41,1740,40,3,120,119,13,310,2,CAR,17,152,4,20,1860,39,2,78,114,9,266,2,8,2014
877,29.0,65790,,30.0,,25.0,"Cincinnati, Ohio",,-,67.0,Open,10.0,5mi West - SouthWest,45202-3418,BAL,18,187,7,51,1756,44,1,50,107,24,294,2,CIN,19,239,6,40,1844,46,3,156,111,27,350,2,8,2014
878,29.0,67164,,55.0,,41.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,81.0,Open,10.0,0mi North,32202,MIA,17,178,7,52,1657,45,5,255,148,27,326,1,JAC,19,201,6,37,1943,44,4,187,176,13,377,3,8,2014
879,29.0,79451,,59.0,,42.0,"Kansas City, Missouri",,Grass,85.0,Open,10.0,13mi South,64129,STL,13,116,8,68,1462,46,6,324,84,7,200,1,KC,23,218,7,51,2138,35,4,182,143,34,361,1,8,2014
880,29.0,68756,,37.0,,47.0,"Foxborough, Massachusetts",,Fieldturf,57.0,Open,10.0,14mi West - NorthWest,02035,CHI,27,231,5,41,1637,33,4,189,153,23,384,2,NE,32,365,7,38,1963,36,1,46,122,51,487,0,8,2014
881,29.0,78741,,34.0,,36.0,"Rutherford, New Jersey",,Fieldturf,61.0,Open,10.0,19mi NorthWest,07073,BUF,12,213,7,49,1663,38,6,249,67,43,280,0,NYJ,22,137,10,90,1937,37,5,226,175,23,312,6,8,2014
882,29.0,65857,,52.0,,40.0,"Tampa, Florida",,Grass,78.0,Open,10.0,7mi West - SouthWest,33607,MIN,22,235,6,59,1834,35,8,358,97,19,332,0,TB,15,159,8,52,1783,40,7,302,66,13,225,2,8,2014
883,29.0,68798,,60.0,,52.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,79.0,Open,10.0,5mi East,37213,HOU,24,193,4,35,2122,35,6,269,212,30,405,0,TEN,13,290,6,61,1478,49,6,310,36,16,326,2,8,2014
884,29.0,63400,,54.0,,31.0,"Glendale, Arizona",,Grass,88.0,Dome,20.0,6mi West - SouthWest,85305,PHI,27,411,11,103,1870,39,6,288,110,20,521,3,ARI,17,329,10,95,1730,37,8,343,71,24,400,1,8,2014
885,29.0,73200,,40.0,,59.0,"Cleveland, Ohio",,Kentucky Bluegrass,54.0,Open,10.0,9mi West,44114,OAK,19,316,8,54,2092,43,7,308,71,13,387,3,CLE,15,267,6,30,1508,40,7,324,39,23,306,0,8,2014
886,29.0,65050,,22.0,,27.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,56.0,Open,10.0,7mi West,15212,IND,26,385,5,43,1217,46,3,153,63,34,448,2,PIT,34,522,10,59,2383,18,3,89,117,51,639,2,8,2014
887,30.0,72968,,63.0,,81.0,"New Orleans, Louisiana",,Fieldturf,69.0,Dome,10.0,6mi South,70112,GB,23,402,8,84,1701,0,0,0,89,23,491,3,NO,28,302,4,35,1899,0,0,0,193,44,495,1,8,2014
888,29.0,80000,,61.0,,59.0,"Arlington, Texas",,RealGrass Matrix,76.0,Open,10.0,9mi South - SouthEast,76011,WAS,19,286,6,45,2292,39,5,231,123,20,409,1,DAL,20,224,3,35,1707,42,4,206,166,17,390,2,8,2014
889,29.0,73778,,34.0,,48.0,"Charlotte, North Carolina",,Grass,53.0,Open,10.0,3mi North - NorthEast,28202,NO,27,270,4,36,2093,47,4,187,105,28,375,2,CAR,15,122,6,67,1482,42,6,253,109,10,231,2,9,2014
890,30.0,65790,,24.0,,42.0,"Cincinnati, Ohio",,-,46.0,Open,10.0,4mi South - SouthEast,45202-3418,JAC,19,233,3,35,1636,24,7,250,132,23,365,1,CIN,23,232,6,40,1964,44,5,252,191,33,423,2,9,2014
891,30.0,73200,,0.0,,0.0,"Cleveland, Ohio",,Kentucky Bluegrass,0.0,Open,10.0,10mi West,44114,TB,20,252,4,33,1832,30,4,121,113,17,365,2,CLE,19,280,7,44,1768,37,5,184,50,22,330,2,9,2014
892,30.0,80000,,43.0,,46.0,"Arlington, Texas",,RealGrass Matrix,64.0,Open,10.0,0mi North,76011,ARI,22,237,6,62,1888,31,5,196,102,28,339,1,DAL,18,174,5,33,1712,39,4,173,92,17,266,2,9,2014
893,30.0,71500,,54.0,,55.0,"Houston, Texas",,Grass,71.0,Open,10.0,8mi South - SouthEast,77054,PHI,30,293,7,55,1933,36,3,107,190,31,483,4,HOU,15,182,9,54,1667,40,6,289,118,21,300,1,9,2014
894,30.0,79451,,34.0,,33.0,"Kansas City, Missouri",,Grass,64.0,Open,10.0,20mi South,64129,NYJ,22,225,5,40,1895,31,3,148,139,10,364,0,KC,23,196,3,20,1705,38,4,153,113,24,309,0,9,2014
895,30.0,76500,,34.0,,27.0,"Miami Gardens, Florida",,Grass,69.0,Open,10.0,5mi North,33169,SD,10,128,7,42,1433,33,5,226,50,0,178,4,MIA,28,309,3,15,2167,47,2,94,132,37,441,0,9,2014
896,29.0,50805,,26.0,,34.0,"Minneapolis, Minnesota",,FieldTurf,54.0,Open,10.0,12mi South - SouthEast,55455,WAS,21,225,6,55,1774,43,3,136,122,26,347,1,MIN,24,252,9,60,1826,37,6,243,100,29,352,0,9,2014
897,30.0,68500,,44.0,,48.0,"Santa Clara, California",,Bermuda Bandera / Perennial Ryegrass mixture,64.0,Open,10.0,10mi NorthWest,,STL,13,102,9,83,1654,42,6,281,91,13,193,2,SF,20,183,9,44,1946,35,7,314,80,10,263,2,9,2014
898,29.0,68756,,18.0,,39.0,"Foxborough, Massachusetts",,Fieldturf,41.0,Open,10.0,18mi NorthWest,02035,DEN,26,429,10,72,1833,17,3,135,43,21,472,2,NE,29,332,9,71,1767,35,5,223,66,43,398,1,9,2014
899,30.0,67000,,48.0,,75.0,"Seattle, Washington",,Fieldturf,56.0,Open,10.0,7mi South - SouthEast,98134,OAK,17,189,5,69,1494,46,6,314,37,24,226,3,SEA,21,177,9,65,2106,23,6,211,149,30,326,0,9,2014
900,30.0,65050,,22.0,,54.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,37.0,Open,10.0,5mi West - NorthWest,15212,BAL,22,269,10,108,1714,43,6,255,63,23,332,2,PIT,22,321,7,67,1886,37,6,251,55,43,376,1,9,2014
901,30.0,78741,,21.0,,28.0,"Rutherford, New Jersey",,Fieldturf,53.0,Open,10.0,8mi SouthWest,07073,IND,22,345,4,30,1983,37,6,240,98,40,443,0,NYG,22,349,4,30,1617,39,8,353,89,24,438,1,9,2014
902,30.0,65790,,35.0,,74.0,"Cincinnati, Ohio",,-,43.0,Open,10.0,0mi North,45202-3418,CLE,21,198,6,62,2149,38,7,311,170,24,368,1,CIN,11,79,7,55,1451,45,8,398,86,3,165,4,10,2014
903,29.0,71008,,31.0,,37.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,57.0,Open,0.0,0mi North,21230,TEN,14,143,9,67,1753,49,8,414,67,7,210,2,BAL,18,161,5,40,1847,44,7,317,151,21,312,0,10,2014
904,29.0,73967,,36.0,,82.0,"Orchard Park, New York",,A-Turf Titan,41.0,Open,10.0,11mi South - SouthWest,14127,KC,16,151,3,19,1758,37,8,368,127,17,278,1,BUF,21,253,6,44,1842,46,6,282,111,13,364,3,10,2014
905,29.0,65000,,30.0,,56.0,"Detroit, Michigan",,Fieldturf,45.0,Dome,10.0,15mi SouthWest,48226,MIA,20,186,5,44,1706,43,4,188,50,16,236,2,DET,19,288,10,98,1894,37,3,137,63,20,351,1,10,2014
906,,86000,,,,,"London, London",,Grass,39.0,Open,,,,DAL,16,248,9,65,1892,38,5,234,151,31,399,1,JAC,20,262,2,19,1708,40,6,283,71,17,333,3,10,2014
907,30.0,72968,,43.0,,43.0,"New Orleans, Louisiana",,Fieldturf,66.0,Dome,10.0,8mi NorthEast,70112,SF,21,186,2,15,2026,41,7,313,144,27,330,1,NO,23,287,6,43,2160,42,6,299,136,24,423,3,10,2014
908,29.0,78741,,31.0,,37.0,"Rutherford, New Jersey",,Fieldturf,57.0,Open,10.0,9mi SouthWest,07073,PIT,22,326,3,20,1767,38,2,92,36,13,362,4,NYJ,15,125,9,75,1832,41,5,232,150,20,275,0,10,2014
909,29.0,65857,,57.0,,73.0,"Tampa, Florida",,Grass,66.0,Open,10.0,5mi NorthEast,33607,ATL,19,212,5,30,1788,30,3,144,110,27,322,0,TB,23,281,10,79,1812,30,3,91,92,17,373,3,10,2014
910,29.0,63026,,55.0,,61.0,"Oakland, California",,Bluegrass,69.0,Open,10.0,7mi West - NorthWest,94621,DEN,25,353,12,95,1942,40,5,226,118,41,471,2,OAK,10,192,4,37,1658,37,9,389,30,17,222,3,10,2014
911,29.0,63400,,36.0,,18.0,"Glendale, Arizona",,Grass,84.0,Dome,20.0,6mi East,85305,STL,16,174,8,80,1600,40,7,305,70,14,244,3,ARI,21,307,5,35,2000,44,6,268,28,31,335,1,10,2014
912,29.0,67000,,49.0,,77.0,"Seattle, Washington",,Fieldturf,56.0,Open,8.0,0mi North,98134,NYG,20,270,4,35,1608,34,5,193,54,17,324,2,SEA,27,160,6,50,1992,26,1,46,350,38,510,3,10,2014
913,29.0,72928,,28.0,,85.0,"Green Bay, Wisconsin",,Desso GrassMaster,32.0,Open,10.0,6mi North - NorthWest,54304,CHI,21,256,11,163,1819,39,4,171,55,14,311,3,GB,21,319,5,50,1781,36,3,121,132,55,451,1,10,2014
914,30.0,68532,,39.0,,69.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,49.0,Open,10.0,0mi North,19148,CAR,21,215,4,30,2285,35,7,333,102,21,317,5,PHI,17,328,5,50,1315,38,7,303,37,45,365,0,10,2014
915,30.0,76500,,65.0,,81.0,"Miami Gardens, Florida",,Grass,71.0,Open,10.0,0mi North,33169,BUF,13,183,7,70,1658,37,2,74,54,9,237,0,MIA,24,205,4,30,1942,37,3,123,125,22,330,2,11,2014
916,30.0,73778,,22.0,,31.0,"Charlotte, North Carolina",,Grass,52.0,Open,10.0,3mi East - SouthEast,28202,ATL,22,260,5,58,1918,47,7,344,86,19,346,1,CAR,22,285,1,15,1682,36,6,214,106,17,391,2,11,2014
917,30.0,61500,,27.0,,82.0,"Chicago, Illinois",,Grass,32.0,Open,3.0,10mi South - SouthWest,60605,MIN,10,147,2,18,1282,37,4,165,96,13,243,1,CHI,24,330,7,60,2318,30,2,59,138,21,468,2,11,2014
918,30.0,73200,,22.0,,61.0,"Cleveland, Ohio",,Kentucky Bluegrass,34.0,Open,10.0,7mi South - SouthWest,44114,HOU,29,211,5,55,2033,38,5,197,213,23,424,1,CLE,24,317,8,67,1567,38,6,231,58,7,375,2,11,2014
919,29.0,72928,,20.0,,75.0,"Green Bay, Wisconsin",,Desso GrassMaster,27.0,Open,7.0,9mi South - SouthWest,54304,PHI,22,320,6,53,1638,16,4,159,109,20,429,4,GB,25,365,4,52,1962,11,2,40,110,53,475,0,11,2014
920,30.0,79451,,10.0,,62.0,"Kansas City, Missouri",,Grass,21.0,Open,10.0,10mi West,64129,SEA,25,168,8,50,2157,47,2,103,204,20,372,0,KC,20,108,3,6,1443,47,2,104,190,24,298,2,11,2014
921,29.0,72968,,63.0,,62.0,"New Orleans, Louisiana",,Fieldturf,77.0,Dome,10.0,19mi South - SouthEast,70112,CIN,22,219,4,33,1754,42,2,88,186,27,405,0,NO,24,255,5,34,1846,41,3,132,75,10,330,1,11,2014
922,30.0,78741,,24.0,,47.0,"Rutherford, New Jersey",,Fieldturf,43.0,Open,10.0,4mi South - SouthWest,07073,SF,20,185,4,35,2099,37,4,187,148,16,333,2,NYG,17,265,3,54,1501,40,3,129,65,10,330,5,11,2014
923,30.0,66965,,29.0,,85.0,"St. Louis, Missouri",,Fieldturf,33.0,Dome,0.0,6mi West,63101,DEN,21,369,8,62,1450,34,5,183,28,7,397,2,STL,16,206,3,25,2150,43,6,260,131,22,337,0,11,2014
924,30.0,91704,,21.0,,38.0,"Landover, Maryland",,Grass,46.0,Open,10.0,7mi South,20785,TB,12,281,11,101,1549,40,4,165,48,27,329,1,WAS,20,167,9,67,2051,34,4,177,155,7,322,3,11,2014
925,0.0,71294,,50.0,,48.0,"San Diego, California",,Grass,71.0,Open,0.0,7mi West - NorthWest,92108,OAK,9,162,8,41,1514,45,9,446,71,6,233,1,SD,18,180,6,40,2086,41,9,380,120,13,300,0,11,2014
926,30.0,63400,,-6.0,,5.0,"Glendale, Arizona",,Grass,70.0,Dome,20.0,12mi North,85305,DET,11,164,9,80,1757,41,6,249,98,6,262,1,ARI,18,306,4,35,1843,36,5,197,46,14,352,2,11,2014
927,29.0,63000,,28.0,,96.0,"Indianapolis, Indiana",,Fieldturf,29.0,Dome,1.0,4mi West - NorthWest,46225,NE,33,257,5,53,2061,39,1,59,244,42,501,2,IND,17,303,4,29,1539,55,3,170,19,20,322,1,11,2014
928,30.0,68798,,14.0,,63.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,25.0,Open,10.0,0mi North,37213,PIT,29,180,4,39,2389,40,2,81,206,27,386,1,TEN,14,263,1,10,1211,32,4,141,49,24,312,1,11,2014
929,30.0,63026,,54.0,,94.0,"Oakland, California",,Bluegrass,55.0,Open,6.0,11mi East - NorthEast,94621,KC,16,216,7,59,1795,42,7,297,96,20,312,0,OAK,18,172,7,60,1805,41,6,296,179,24,351,1,12,2014
930,29.0,71228,,50.0,,93.0,"Atlanta, Georgia",,Fieldturf,52.0,Dome,3.0,10mi East - NorthEast,30313-1591,CLE,29,313,5,30,1837,29,1,41,162,26,475,3,ATL,21,252,7,40,1763,40,4,178,63,24,315,2,12,2014
931,29.0,65000,,28.0,,63.0,"Detroit, Michigan",,Fieldturf,40.0,Dome,10.0,21mi West - SouthWest,48226,NYJ,11,126,9,60,1746,32,8,311,92,3,218,1,BUF,21,220,4,24,1854,36,4,186,116,38,336,0,12,2014
932,29.0,61500,,49.0,,86.0,"Chicago, Illinois",,Grass,53.0,Open,10.0,10mi South,60605,TB,17,301,9,87,1810,37,6,243,66,13,367,4,CHI,12,112,6,45,1790,39,9,367,92,21,204,1,12,2014
933,29.0,71500,,56.0,,50.0,"Houston, Texas",,Grass,76.0,Open,10.0,14mi SouthWest,77054,CIN,24,233,6,60,2350,47,4,193,139,22,372,1,HOU,18,184,3,15,1250,43,5,236,64,13,248,1,12,2014
934,29.0,63000,,49.0,,92.0,"Indianapolis, Indiana",,Fieldturf,51.0,Dome,1.0,9mi SouthEast,46225,JAC,11,114,6,43,1555,43,7,346,80,3,194,2,IND,24,214,6,54,2045,48,3,146,175,23,389,3,12,2014
935,29.0,50805,,45.0,,96.0,"Minneapolis, Minnesota",,FieldTurf,46.0,Open,3.0,6mi NorthWest,55455,GB,24,207,8,75,1905,41,4,169,155,24,362,0,MIN,20,196,7,77,1695,39,4,179,112,21,308,1,12,2014
936,30.0,68756,,37.0,,41.0,"Foxborough, Massachusetts",,Fieldturf,61.0,Open,10.0,6mi West - SouthWest,02035,DET,21,244,9,54,1811,43,5,231,91,9,335,1,NE,29,349,11,84,1789,47,5,238,90,34,439,1,12,2014
937,30.0,68532,,26.0,,35.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,53.0,Open,10.0,6mi South,19148,TEN,16,299,7,56,1608,41,6,294,52,24,351,3,PHI,26,298,9,69,1992,41,3,135,164,43,462,2,12,2014
938,0.0,71294,,56.0,,58.0,"San Diego, California",,Grass,72.0,Open,0.0,3mi South,92108,STL,16,210,9,90,1731,45,4,178,103,24,313,3,SD,19,282,8,85,1869,38,4,197,128,27,410,3,12,2014
939,30.0,67000,,44.0,,62.0,"Seattle, Washington",,Fieldturf,57.0,Open,10.0,6mi South,98134,ARI,12,140,3,25,1473,24,7,223,64,3,204,1,SEA,16,169,7,74,2127,50,3,150,124,19,293,0,12,2014
940,29.0,76125,,19.0,,52.0,"Denver, Colorado",,Grass,36.0,Open,20.0,7mi North - NorthEast,80204-1701,MIA,25,216,6,50,1543,49,3,160,97,36,313,1,DEN,29,249,9,98,2057,28,1,45,201,39,450,1,12,2014
941,30.0,68500,,38.0,,40.0,"Santa Clara, California",,Bermuda Bandera / Perennial Ryegrass mixture,63.0,Open,10.0,4mi West - NorthWest,,WAS,12,77,7,56,1795,46,8,373,136,13,213,1,SF,16,246,5,47,1805,48,6,302,66,17,312,3,12,2014
